/home/johan/bachelorarbeit-midog/.venv/lib/python3.12/site-packages/torch/cuda/__init__.py:1061: UserWarning: Can't initialize NVML
  raw_cnt = _raw_device_count_nvml()
[0;93m2026-09-07 16:27:54.219745769 [W:onnxruntime:Default, device_discovery.cc:283 GetGpuDevices] Failed to detect devices under "/sys/class/drm/card0": device_discovery.cc:93 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
WARNING:root:Failed to create openvino_telemetry file. Please allow write access to the following directory: /home/johan
WARNING:root:Could not create directory for storing client ID. No data will be sent.
Loaded model configurations:
FCOS_Config(model_name='FCOS_18',
            detector='FCOS',
            backbone='resnet18',
            checkpoint='/home/johan/bachelorarbeit-midog/repos/FCOS_Inference_CLI/checkpoints/FCOS_18.ckpt',
            det_thresh=0.584,
            num_classes=2,
            extra_blocks=False,
            weights='IMAGENET1K_V1',
            returned_layers=[1, 2, 3, 4],
            patch_size=1024,
            means=None,
            stds=None)

Runtime backend: openvino_cpu
Effective runtime backend: openvino_cpu

Running inference:   0%|          | 0/3 [00:00<?, ?it/s]
Processing batches:   0%|          | 0/70 [00:00<?, ?it/s][A
Processing batches:   1%|▏         | 1/70 [00:00<00:51,  1.33it/s][A
Processing batches:   3%|▎         | 2/70 [00:01<00:51,  1.32it/s][A
Processing batches:   4%|▍         | 3/70 [00:02<00:51,  1.31it/s][A
Processing batches:   6%|▌         | 4/70 [00:03<00:49,  1.32it/s][A
Processing batches:   7%|▋         | 5/70 [00:03<00:48,  1.33it/s][A
Processing batches:   9%|▊         | 6/70 [00:04<00:48,  1.33it/s][A
Processing batches:  10%|█         | 7/70 [00:05<00:47,  1.32it/s][A
Processing batches:  11%|█▏        | 8/70 [00:06<00:46,  1.33it/s][A
Processing batches:  13%|█▎        | 9/70 [00:06<00:46,  1.32it/s][A
Processing batches:  14%|█▍        | 10/70 [00:07<00:45,  1.33it/s][A
Processing batches:  16%|█▌        | 11/70 [00:08<00:44,  1.33it/s][A
Processing batches:  17%|█▋        | 12/70 [00:09<00:43,  1.33it/s][A
